License Type,License Holder Name,License Number,License Status,Temporary,Issue Date,Expiration Date,Address,County
Practitioner Controlled Substance,Jesse Schedler,CS00228948,Active,No,06/16/2020,02/28/2027,,Bernalillo
Practitioner Controlled Substance,Jesse Stubbs,CS00223549,Active,No,08/24/2016,02/28/2027,,Bernalillo
Practitioner Controlled Substance,Jesse Wells,CS00228555,Active,No,03/11/2020,05/31/2027,,
Practitioner Controlled Substance,Jesse C Knight,CS00217916,Active,No,07/03/2012,12/31/2028,,
Practitioner Controlled Substance,Jesse O. Dawkins,CS00011642,Active,No,07/19/1991,06/30/2027,,Curry
Practitioner Controlled Substance,Jesse T. Johnson,CS00224989,Active,No,08/21/2017,12/31/2026,,Sandoval
Practitioner Controlled Substance,Jesse T Varoz,CS00221883,Active,No,06/26/2015,05/31/2028,,Bernalillo
Practitioner Controlled Substance,Germaine Concha Valdez,CS00231790,Active,No,05/17/2022,05/31/2029,,Bernalillo
Practitioner Controlled Substance,Jessica Alcon-Romero,CS00220480,Active,No,06/30/2014,06/30/2027,,Taos
Practitioner Controlled Substance,Jessica Alderete,CS00229263,Active,No,08/21/2020,06/30/2027,,Bernalillo
Practitioner Controlled Substance,Jessica Balok,CS00210846,Active,No,06/27/2005,07/31/2028,,McKinley
Practitioner Controlled Substance,Jessica R. Campbell,CS00231794,Active,No,05/17/2022,08/31/2028,,Bernalillo
Practitioner Controlled Substance,Jessica Bartra,CS00227821,Active,No,08/30/2019,07/31/2027,,Sandoval
Practitioner Controlled Substance,Jessica Belmonte,CS00224384,Active,No,04/20/2017,07/31/2028,,Bernalillo
Practitioner Controlled Substance,Jessica Chynoweth,CS00215469,Active,No,05/18/2010,08/31/2026,,Sandoval
Practitioner Controlled Substance,Jessica Fertig,CS00224898,Active,No,08/07/2017,05/31/2029,,Bernalillo
Practitioner Controlled Substance,Jessica N. Giron,CS00214891,Active,No,09/10/2009,09/30/2027,,Bernalillo
Practitioner Controlled Substance,Jessica R Aragon,CS00217536,Active,No,03/01/2012,09/30/2028,,Bernalillo
Practitioner Controlled Substance,Lesley Rico,CS00231795,Active,No,05/17/2022,04/30/2029,,Bernalillo
Practitioner Controlled Substance,Jessica Kneib,CS00228776,Active,No,05/06/2020,12/31/2026,,Bernalillo
Practitioner Controlled Substance,Jessica Knight,CS00213238,Active,No,12/14/2007,07/31/2029,,Bernalillo
Practitioner Controlled Substance,Jessica Lewis,CS00224886,Active,No,08/04/2017,03/30/2029,,Bernalillo
Practitioner Controlled Substance,Jessica Ming,CS00224443,Active,No,05/08/2017,01/31/2028,,Bernalillo
Practitioner Controlled Substance,Jessica Mitchell,CS00220696,Active,No,08/19/2014,01/31/2029,,Bernalillo
Practitioner Controlled Substance,Jessica Monthan,CS00220320,Active,No,05/29/2014,01/31/2028,,Bernalillo
Practitioner Controlled Substance,Jessica Montoya,CS00229546,Active,No,11/06/2020,01/31/2028,,Sandoval
Practitioner Controlled Substance,Jessica Nguyen-Binder,CS00225902,Active,No,05/16/2018,10/31/2027,,Sandoval
Practitioner Controlled Substance,Roderick Kelly,CS00231805,Active,No,05/17/2022,12/31/2028,,Fulton
Practitioner Controlled Substance,Jessica Quinteros,CS00228212,Active,No,12/10/2019,04/30/2027,,
Practitioner Controlled Substance,Jessica Riordan,CS00229439,Active,No,10/15/2020,04/30/2027,,Sandoval
Practitioner Controlled Substance,Jessica Rodriguez-Minette,CS00230236,Active,No,05/21/2021,04/30/2028,,Bernalillo
Practitioner Controlled Substance,Jessica Secor,CS00230488,Active,No,07/15/2021,02/28/2028,,Bernalillo
Practitioner Controlled Substance,Jessica Soucy,CS00223749,Active,No,10/11/2016,02/28/2027,,Dona Ana
Practitioner Controlled Substance,Ruben Nunez,CS00231802,Active,No,05/17/2022,10/31/2028,,Santa Fe
Practitioner Controlled Substance,Tara Lynn Neubrand,CS00231792,Active,No,05/17/2022,10/31/2028,,Bernalillo
Practitioner Controlled Substance,Jessica Wood,CS00229510,Active,No,10/30/2020,05/31/2027,,Valencia
Practitioner Controlled Substance,Jessica Zimmerberg-Helms,CS00228761,Active,No,05/01/2020,05/31/2027,,Sandoval
Practitioner Controlled Substance,Jessica A. Favis,CS00207940,Active,No,06/04/2002,09/30/2027,,Bernalillo
Practitioner Controlled Substance,Jessica Ann Conklin,CS00223249,Active,No,06/21/2016,08/31/2026,,San Juan
Practitioner Controlled Substance,Jessica Ann Simpson,CS00230473,Active,No,07/13/2021,02/28/2028,,Curry
Practitioner Controlled Substance,Jessica B. Williams,CS00212801,Active,No,07/05/2007,05/31/2027,,Bernalillo
Practitioner Controlled Substance,Clifton Layman,CS00231788,Active,No,05/13/2022,03/31/2029,,Santa Fe
Practitioner Controlled Substance,Jessica C Ryder,CS00213604,Active,No,05/23/2008,02/28/2029,,Bernalillo
Practitioner Controlled Substance,Jessica D. Hammond,CS00230454,Active,No,07/12/2021,10/31/2028,,Bernalillo
Practitioner Controlled Substance,Jessica Jane Curtin,CS00223304,Active,No,06/30/2016,08/31/2028,,Santa Fe
Practitioner Controlled Substance,Jessica K. Steiner,CS00227522,Active,No,07/09/2019,02/28/2028,,Bernalillo
Practitioner Controlled Substance,Jessica Kyle Schumacher,CS00211121,Active,No,09/15/2005,02/28/2028,,Dona Ana
Practitioner Controlled Substance,Jessica L. Tsabetsaye,CS00217142,Active,No,10/12/2011,11/30/2027,,Bernalillo
Practitioner Controlled Substance,Jessica Lee West,CS00222112,Active,No,08/14/2015,04/30/2027,,Bernalillo
Practitioner Controlled Substance,Jessica Lyn Roberts,CS00210996,Active,No,08/11/2005,04/30/2028,,Colfax
Practitioner Controlled Substance,Jessica Lynn Wright,CS00220925,Active,No,10/07/2014,01/31/2027,,Union
Practitioner Controlled Substance,Jessica M. Valdez,CS00225812,Active,No,04/24/2018,05/31/2027,,Bernalillo
Practitioner Controlled Substance,Martha Fitzmaurice Jay,CS00231787,Active,No,05/13/2022,12/31/2028,,Santa Fe
Practitioner Controlled Substance,Jessica M. Otoski,CS00217049,Active,No,09/16/2011,12/31/2026,,Bernalillo
Practitioner Controlled Substance,Jessica Mae Rasmussen,CS00229006,Active,No,06/30/2020,04/30/2027,,Sandoval
Practitioner Controlled Substance,Jessica Marie Kysar,CS00229238,Active,No,08/19/2020,12/31/2027,,San Juan
Practitioner Controlled Substance,Jessica Marie Rojas,CS00227643,Active,No,07/31/2019,04/30/2027,,Bernalillo
Practitioner Controlled Substance,Jessica Miao Yang,CS00229046,Active,No,07/13/2020,05/31/2027,,
Practitioner Controlled Substance,Jessica Renee Johnston,CS00221792,Active,No,06/11/2015,12/31/2027,,Bernalillo
Practitioner Controlled Substance,Jessica T. Goldstein,CS00215432,Active,No,05/05/2010,09/30/2027,,Bernalillo
Practitioner Controlled Substance,Jessica Teresa Gonzalez,CS00226011,Active,No,06/21/2018,09/30/2027,,Santa Fe
Practitioner Controlled Substance,Jessica V. Neill,CS00223333,Active,No,06/30/2016,10/31/2027,,Bernalillo
Practitioner Controlled Substance,Jessica V Seward,CS00222870,Active,No,03/07/2016,02/28/2028,,Sandoval
Practitioner Controlled Substance,Jessie Coleman,CS00224931,Active,No,08/15/2017,08/31/2027,,Dona Ana
Practitioner Controlled Substance,Jessie Maxwell,CS00222133,Active,No,08/18/2015,01/31/2028,,Sandoval
Practitioner Controlled Substance,Jessie Salazar,CS00213497,Active,No,04/04/2008,02/28/2027,,Chaves
Practitioner Controlled Substance,Jessie E. Rogers,CS00230784,Active,No,09/14/2021,04/30/2028,,Bernalillo
Practitioner Controlled Substance,Jessie J. Fluhman,CS00208441,Active,No,12/18/2002,03/31/2028,,Union
Practitioner Controlled Substance,Jessie M. Simmon,CS00229021,Active,No,07/08/2020,02/28/2027,,Bernalillo
Practitioner Controlled Substance,Jessie Marie Surla,CS00220067,Active,No,03/13/2014,02/28/2027,,Chaves
Practitioner Controlled Substance,Jessika Junick,CS00226172,Active,No,07/20/2018,12/31/2027,,Bernalillo
Practitioner Controlled Substance,Jesus R. Duran III,CS00213510,Active,No,04/09/2008,06/30/2027,,Dona Ana
Practitioner Controlled Substance,Jesus Gonzalez-Aller,CS00206033,Active,No,10/14/1999,09/30/2027,,Bernalillo
Practitioner Controlled Substance,Jesus Hernandez,CS00215439,Active,No,05/05/2010,10/31/2026,,El Paso
Practitioner Controlled Substance,Jesus Herrera-Murillo,CS00229818,Active,No,01/27/2021,10/31/2027,,NA
Practitioner Controlled Substance,Jesus Tafoya,CS00224490,Active,No,05/16/2017,11/30/2027,,San Miguel
Practitioner Controlled Substance,Jesus J. Fonseca,CS00207368,Active,No,08/28/2001,09/30/2026,,Lea
Practitioner Controlled Substance,Jesus L. Martinez,CS00206818,Active,No,11/29/2000,01/31/2027,,NA
Practitioner Controlled Substance,Jesus Roberto Carreon,CS00208806,Active,No,06/03/2003,08/31/2028,,Grant
Practitioner Controlled Substance,Usman Barlass,CS00231789,Active,No,05/13/2022,07/31/2026,,Bernalillo
Practitioner Controlled Substance,Jia Wu,CS00229411,Active,No,09/30/2020,05/31/2027,,Bernalillo
Practitioner Controlled Substance,Jie Luo,CS00217558,Active,No,03/08/2012,03/31/2027,,Dona Ana
Practitioner Controlled Substance,Jilana S. Gladstone,CS00212649,Active,No,05/22/2007,09/30/2026,,Dona Ana
Practitioner Controlled Substance,Jill Blacharsh,CS00230398,Active,No,06/29/2021,07/31/2028,,Bernalillo
Practitioner Controlled Substance,Jill Macpherson,CS00230072,Active,No,04/14/2021,01/31/2028,,
Practitioner Controlled Substance,Jill Marjama-Lyons,CS00208433,Active,No,12/16/2002,01/31/2028,,Bernalillo
Practitioner Controlled Substance,Jill Rains,CS00222256,Active,No,09/10/2015,04/30/2028,,Bernalillo
Practitioner Controlled Substance,Jill A. Rhymes,CS00208857,Active,No,06/15/2003,04/30/2029,,Santa Fe
Practitioner Controlled Substance,Jill A. Slominski,CS00209028,Active,No,08/05/2003,02/28/2027,,Bernalillo
Practitioner Controlled Substance,Jill Ann Miller,CS00007018,Active,No,12/31/1985,01/31/2027,,Bernalillo
Practitioner Controlled Substance,Jill Marie Henderson-Freemyer,CS00212974,Active,No,08/23/2007,10/31/2028,,Dona Ana
Practitioner Controlled Substance,Jillian McGregor,CS00227533,Active,No,07/10/2019,01/31/2028,,Santa Fe
Practitioner Controlled Substance,Jillian Sullivan,CS00220832,Active,No,09/22/2014,02/28/2028,,Bernalillo
Practitioner Controlled Substance,Jillian Elise Rushing,CS00224612,Active,No,06/15/2017,04/30/2027,,Sandoval
Practitioner Controlled Substance,Jillian Joy Dougherty,CS00226484,Active,No,09/27/2018,06/30/2028,,Santa Fe
Practitioner Controlled Substance,Jillian L Fierro,CS00218717,Active,No,03/15/2013,09/30/2026,,Eddy
Practitioner Controlled Substance,Jillian Nicole Moore,CS00230642,Active,No,08/10/2021,01/31/2028,,McKinley
Practitioner Controlled Substance,Jim Romero,CS00206470,Active,No,06/28/2000,04/30/2027,,Bernalillo
Practitioner Controlled Substance,Jimmie K. Hauser,CS00208342,Active,No,10/29/2002,10/31/2027,,Dona Ana
Practitioner Controlled Substance,Jimmie R Charlie,CS00207705,Active,No,02/04/2002,08/31/2028,,Bernalillo
Practitioner Controlled Substance,Jimmy F. Andazola,CS00220811,Active,No,09/12/2014,06/30/2027,,Bernalillo
Practitioner Controlled Substance,Jina Randals Vick,CS00019982,Active,No,02/18/1997,05/31/2027,,Quay
Practitioner Controlled Substance,Jitprapa McKee,CS00226934,Active,No,02/12/2019,01/31/2029,,Roosevelt
Practitioner Controlled Substance,Jo Ann Schroeder,CS00212422,Active,No,02/01/2007,02/28/2029,,Santa Fe
Practitioner Controlled Substance,Jo Lynn H. Muraida,CS00011383,Active,No,01/01/2001,01/31/2028,,Bernalillo
Practitioner Controlled Substance,Jo-ann Marie Fortier,CS00227219,Active,No,05/01/2019,09/30/2026,,Taos
Practitioner Controlled Substance,Joan Carrellas,CS00212870,Active,No,07/25/2007,08/31/2027,,Santa Fe
Practitioner Controlled Substance,Joan Elizabeth Stevens,CS00228078,Active,No,11/04/2019,02/28/2027,,
Practitioner Controlled Substance,Joan M. Moreau,CS00209919,Active,No,07/12/2004,01/31/2027,,Santa Fe
Practitioner Controlled Substance,Joan Maura Myers,CS00228528,Active,No,03/03/2020,01/31/2027,,Dona Ana
Practitioner Controlled Substance,Joan Patricia Lewis,CS00017170,Active,No,10/04/1994,03/31/2027,,Sandoval
Practitioner Controlled Substance,JoAnn Love,CS00211547,Active,No,03/27/2006,09/30/2026,,Sierra
Practitioner Controlled Substance,Joann Kim Ha Tran,CS00229880,Active,No,02/09/2021,11/30/2027,,Lincoln
Practitioner Controlled Substance,JoAnn B. Couch,CS00229067,Active,No,07/17/2020,08/31/2027,,Eddy
Practitioner Controlled Substance,Joanna Brightwater,CS00218729,Active,No,03/20/2013,07/31/2026,,Valencia
Practitioner Controlled Substance,Joanna Dominick,CS00227807,Active,No,08/29/2019,06/30/2029,,San Juan
Practitioner Controlled Substance,Joanna Fair,CS00214249,Active,No,01/14/2009,09/30/2026,,Bernalillo
Practitioner Controlled Substance,Joanna Hooper,CS00216835,Active,No,07/28/2011,10/31/2027,,Taos
Practitioner Controlled Substance,Joanna Rachelson,CS00229628,Active,No,12/08/2020,04/30/2027,,Dona Ana
Practitioner Controlled Substance,Joanna Souers,CS00225676,Active,No,03/14/2018,02/28/2029,,Santa Fe
Practitioner Controlled Substance,Joanna Toews,CS00218120,Active,No,08/22/2012,11/30/2027,,Santa Fe
Practitioner Controlled Substance,Joanna G. Katzman,CS00020399,Active,No,09/03/1997,12/31/2026,,Bernalillo
Practitioner Controlled Substance,JoAnne Clinton,CS00223854,Active,No,11/01/2016,08/31/2028,,Bernalillo
Practitioner Controlled Substance,Joanne Lapetina,CS00228156,Active,No,11/22/2019,03/31/2029,,
Practitioner Controlled Substance,Aaron David Losey,CS00231774,Active,No,05/10/2022,03/31/2029,,
Practitioner Controlled Substance,Joanne Elaine Baerg,CS00230362,Active,No,06/21/2021,07/31/2028,,Bernalillo
Practitioner Controlled Substance,Joanne Elaine Greer,CS00228065,Active,No,10/29/2019,09/30/2028,,Bernalillo
Practitioner Controlled Substance,Doug Brady,CS00231777,Active,No,05/10/2022,07/31/2026,,Bernalillo
Practitioner Controlled Substance,Joanne Abby M Marasigan,CS00229808,Active,No,01/26/2021,01/31/2028,,Bernalillo
Practitioner Controlled Substance,Joao Pedro Teixeira,CS00227867,Active,No,09/13/2019,11/30/2026,,Bernalillo
Practitioner Controlled Substance,Jocelyn Hood,CS00227579,Active,No,07/19/2019,10/31/2026,,Bernalillo
Practitioner Controlled Substance,Jocelyn Wu,CS00230233,Active,No,05/21/2021,05/31/2028,,Rio Arriba
Practitioner Controlled Substance,Jocelyn Angelica Lara,CS00226882,Active,No,01/25/2019,12/31/2027,,Valencia
Practitioner Controlled Substance,Jodi Casados,CS00212211,Active,No,11/06/2006,08/31/2027,,Rio Arriba
Practitioner Controlled Substance,Jodi Dettman,CS00212896,Active,No,08/01/2007,06/30/2028,,Santa Fe
Practitioner Controlled Substance,Jodi Mayfield,CS00220518,Active,No,07/10/2014,01/31/2027,,Bernalillo
Practitioner Controlled Substance,Jodi K. Padgett,CS00211307,Active,No,12/01/2005,03/31/2027,,San Juan
Practitioner Controlled Substance,Jodie L. Garcia,CS00019403,Active,No,05/01/1996,09/30/2027,,Sandoval
Practitioner Controlled Substance,Jody Masters,CS00212245,Active,No,11/16/2006,01/31/2029,,Bernalillo
Practitioner Controlled Substance,Joe Salgado,CS00021564,Active,No,02/22/1999,02/28/2029,,Eddy
Practitioner Controlled Substance,Joe Ben Parker,CS00228287,Active,No,01/03/2020,03/31/2027,,Otero
Practitioner Controlled Substance,Joe D. Tumalad,CS00227327,Active,No,06/06/2019,11/30/2026,,Lincoln
Practitioner Controlled Substance,Joe R. Wilson,CS00017010,Active,No,08/08/1994,05/31/2027,,Valencia
Practitioner Controlled Substance,Joel Berger,CS00216741,Active,No,06/28/2011,07/31/2027,,Bernalillo
Practitioner Controlled Substance,Joel Gelinas,CS00211620,Active,No,05/05/2006,09/30/2027,,Dona Ana
Practitioner Controlled Substance,Joel Kent,CS00228623,Active,No,03/30/2020,12/31/2026,,Santa Fe
Practitioner Controlled Substance,Joel Navarro,CS00226943,Active,No,02/13/2019,10/31/2027,,Dona Ana
Practitioner Controlled Substance,Joel Palmer,CS00230705,Active,No,08/25/2021,03/31/2028,,San Juan
Practitioner Controlled Substance,Yitzhak Joel Rosen,CS00209210,Active,No,09/30/2003,04/30/2027,,Santa Fe
Practitioner Controlled Substance,Joel Sievers,CS00207699,Active,No,01/31/2002,02/28/2027,,Roosevelt
Practitioner Controlled Substance,Joel A Reyes,CS00224434,Active,No,05/05/2017,04/30/2028,,
Practitioner Controlled Substance,Joel A. Schneider,CS00226592,Active,No,10/24/2018,02/29/2028,,Santa Fe
Practitioner Controlled Substance,Joel Clark Webb,CS00220664,Active,No,08/11/2014,05/31/2028,,Bernalillo
Practitioner Controlled Substance,Joel M. Ehler,CS00222120,Active,No,08/14/2015,08/31/2027,,
Practitioner Controlled Substance,Joel R. Teicher,CS00011552,Active,No,06/06/1991,11/30/2027,,Bernalillo
Practitioner Controlled Substance,Joel Richard Rainwater,CS00225340,Active,No,11/14/2017,04/30/2029,,
Practitioner Controlled Substance,Bailey Pearson,CS00231759,Active,No,05/09/2022,03/31/2029,,Santa Fe
Practitioner Controlled Substance,JoEllen Schimmels,CS00230177,Active,No,05/05/2021,02/28/2028,,Bernalillo
Practitioner Controlled Substance,Johanna Delacroix,CS00224444,Active,No,05/08/2017,06/30/2028,,Santa Fe
Practitioner Controlled Substance,Johanna Grassham,CS00227557,Active,No,07/17/2019,09/30/2026,,Bernalillo
Practitioner Controlled Substance,Johanna C. Pettrey,CS00207840,Active,No,04/22/2002,08/31/2027,,Curry
Practitioner Controlled Substance,Johanna Kathryn Byrd,CS00225094,Active,No,09/07/2017,07/31/2028,,San Juan
Practitioner Controlled Substance,Johanna P. Romo,CS00016005,Active,No,12/07/1992,04/30/2028,,Bernalillo
Practitioner Controlled Substance,Johannah Renee Yazzie,CS00225465,Active,No,01/10/2018,05/31/2028,,San Juan
Practitioner Controlled Substance,John Adair,CS00017864,Active,No,08/01/1995,06/30/2028,,Bernalillo
Practitioner Controlled Substance,John Adamson,CS00230394,Active,No,06/28/2021,06/30/2028,,Bernalillo
Practitioner Controlled Substance,John Adan,CS00210245,Active,No,10/20/2004,06/30/2028,,
Practitioner Controlled Substance,John Alcock,CS00021887,Active,No,09/09/1999,06/30/2029,,Bernalillo
Practitioner Controlled Substance,John Andazola,CS00214247,Active,No,01/13/2009,06/30/2029,,Dona Ana
Practitioner Controlled Substance,John Anderson,CS00208079,Active,No,07/24/2002,07/31/2026,,Otero
Practitioner Controlled Substance,John Andrew,CS00220892,Active,No,10/01/2014,06/30/2027,,
Practitioner Controlled Substance,John Bettler,CS00210353,Active,No,12/06/2004,07/31/2027,,Bernalillo
Practitioner Controlled Substance,John Biddle,CS00230140,Active,No,04/26/2021,07/31/2028,,Bernalillo
Practitioner Controlled Substance,John Bowden,CS00224002,Active,No,01/09/2017,07/31/2027,,Santa Fe
Practitioner Controlled Substance,John Bruker,CS00215622,Active,No,06/22/2010,07/31/2027,,Dona Ana
Practitioner Controlled Substance,John Carey,CS00208543,Active,No,02/06/2003,08/31/2027,,Bernalillo
Practitioner Controlled Substance,John Castle,CS00218360,Active,No,10/29/2012,08/31/2026,,
Practitioner Controlled Substance,John Courtney,CS00218241,Active,No,09/26/2012,08/31/2027,,Dona Ana
Practitioner Controlled Substance,John D'Emilia,CS00224112,Active,No,02/06/2017,06/30/2027,,San Juan
Practitioner Controlled Substance,John Dalton,CS00221462,Active,No,03/27/2015,06/30/2027,,Chaves
Practitioner Controlled Substance,John Davis,CS00225964,Active,No,06/06/2018,06/30/2028,,Bernalillo
Practitioner Controlled Substance,John DeFlice,CS00009681,Active,No,07/21/1987,06/30/2027,,Bernalillo
Practitioner Controlled Substance,John Dunn,CS00230245,Active,No,05/24/2021,06/30/2028,,NA
Practitioner Controlled Substance,John Durkin,CS00225639,Active,No,03/02/2018,06/30/2029,,Bernalillo
Practitioner Controlled Substance,John Garcia,CS00229451,Active,No,10/16/2020,09/30/2027,,Otero
Practitioner Controlled Substance,John Garver,CS00215611,Active,No,06/22/2010,09/30/2027,,
Practitioner Controlled Substance,John Good,CS00020409,Active,No,09/10/1997,09/30/2026,,Bernalillo
Practitioner Controlled Substance,John Harmon,CS00212460,Active,No,02/21/2007,10/31/2027,,Sandoval
Practitioner Controlled Substance,John Harvey,CS00224839,Active,No,07/25/2017,10/31/2026,,Bernalillo
Practitioner Controlled Substance,John Hickox,CS00218832,Active,No,04/19/2013,10/31/2027,,Bernalillo
Practitioner Controlled Substance,John Kim,CS00228717,Active,No,04/21/2020,12/31/2026,,
Practitioner Controlled Substance,John Kuitu,CS00006402,Active,No,01/01/2001,12/31/2026,,Lea
Practitioner Controlled Substance,John Leak,CS00020617,Active,No,01/05/1998,03/31/2027,,Eddy
Practitioner Controlled Substance,John Leggott,CS00016101,Active,No,02/12/1993,03/31/2027,,Bernalillo
Practitioner Controlled Substance,John Link,CS00209491,Active,No,02/02/2004,03/31/2028,,Bernalillo
Practitioner Controlled Substance,John Lissoway,CS00218264,Active,No,10/03/2012,03/31/2029,,Bernalillo
Practitioner Controlled Substance,John Luna,CS00226078,Active,No,07/03/2018,03/31/2027,,Bernalillo
Practitioner Controlled Substance,John Mackenzie,CS00211356,Active,No,12/28/2005,01/31/2029,,Bernalillo
Practitioner Controlled Substance,John Marek,CS00019795,Active,No,11/15/1996,01/31/2029,,Bernalillo
Practitioner Controlled Substance,John Martin,CS00010576,Active,No,10/16/1989,01/31/2029,,Bernalillo
Practitioner Controlled Substance,John McAndrew,CS00219645,Active,No,10/24/2013,01/31/2029,,Otero
Practitioner Controlled Substance,John McKie,CS00229525,Active,No,11/02/2020,01/31/2028,,
Practitioner Controlled Substance,John Meyers,CS00223855,Active,No,11/01/2016,01/31/2029,,
Practitioner Controlled Substance,John Richard Ollason,CS00221884,Active,No,06/26/2015,12/31/2028,,Bernalillo
Practitioner Controlled Substance,John Pederson,CS00209046,Active,No,08/11/2003,03/31/2027,,Bernalillo
Practitioner Controlled Substance,John Phillips,CS00228300,Active,No,01/09/2020,03/31/2028,,Bernalillo
Practitioner Controlled Substance,Christopher Bouchard,CS00231763,Active,No,05/09/2022,07/31/2029,,Bernalillo
Practitioner Controlled Substance,John Scott,CS00223222,Active,No,06/15/2016,02/28/2028,,San Miguel
Practitioner Controlled Substance,John P. Shannon,CS00221482,Active,No,03/31/2015,02/28/2028,,Dona Ana
Practitioner Controlled Substance,John Stuart,CS00212907,Active,No,08/03/2007,02/28/2027,,Bernalillo
Practitioner Controlled Substance,John Tranchida,CS00227271,Active,No,05/17/2019,11/30/2027,,Bernalillo
Practitioner Controlled Substance,John Watkins,CS00226052,Active,No,06/28/2018,05/31/2027,,Bernalillo
Practitioner Controlled Substance,John Wuthrich,CS00228710,Active,No,04/20/2020,05/31/2027,,Dona Ana
Practitioner Controlled Substance,John Campa,CS00213096,Active,No,10/12/2007,08/31/2028,,
Practitioner Controlled Substance,John A Sahs,CS00224912,Active,No,08/10/2017,02/28/2028,,Santa Fe
Practitioner Controlled Substance,John A. Bond,CS00222180,Active,No,08/21/2015,07/31/2027,,Bernalillo
Practitioner Controlled Substance,John A. Garcia,CS00213810,Active,No,07/24/2008,09/30/2027,,Santa Fe
Practitioner Controlled Substance,John A. Salazar,CS00007558,Active,No,01/21/1986,02/28/2027,,Bernalillo
Practitioner Controlled Substance,John Albert Indovina Jr.,CS00218501,Active,No,12/21/2012,11/30/2027,,
Practitioner Controlled Substance,John Albert Leinweber,CS00221835,Active,No,06/23/2015,03/31/2029,,Bernalillo
Practitioner Controlled Substance,John B Dacanay,CS00218349,Active,No,10/25/2012,06/30/2026,,Chaves
Practitioner Controlled Substance,John B. Sherman,CS00208061,Active,No,07/16/2002,02/28/2028,,Grant
Practitioner Controlled Substance,John Bennett Neal,CS00009645,Active,No,06/30/1987,07/30/2028,,Los Alamos
Practitioner Controlled Substance,John Brian Gilbreth,CS00219523,Active,No,09/19/2013,09/30/2027,,Sandoval
Practitioner Controlled Substance,John C. Franco,CS00209965,Active,No,07/14/2004,09/30/2028,,Bernalillo
Practitioner Controlled Substance,John C. Griffiths,CS00005770,Active,No,01/01/2001,09/30/2027,,Quay
Practitioner Controlled Substance,Elizabeth Anne Donaldson,CS00231757,Active,No,05/09/2022,06/30/2026,,Santa Fe
Practitioner Controlled Substance,John C. Mullican,CS00008416,Active,No,01/01/2001,01/31/2029,,Santa Fe
Practitioner Controlled Substance,John C. Thomas,CS00019424,Active,No,05/21/1996,11/30/2028,,Chaves
Practitioner Controlled Substance,John Christopher Mohs,CS00229452,Active,No,10/16/2020,01/31/2028,,Santa Fe
Practitioner Controlled Substance,John Cooper Sorg,CS00216692,Active,No,06/15/2011,02/28/2028,,Santa Fe
Practitioner Controlled Substance,John D. Berryman,CS00208093,Active,No,07/30/2002,07/31/2027,,Bernalillo
Practitioner Controlled Substance,John Diaz Davis,CS00016258,Active,No,06/14/1993,06/30/2026,,Bernalillo
Practitioner Controlled Substance,John D. Foster,CS00019721,Active,No,10/02/1996,09/30/2027,,Taos
Practitioner Controlled Substance,John D. Wells,CS00221617,Active,No,04/22/2015,05/31/2029,,
Practitioner Controlled Substance,John Daniel Heathcote,CS00226306,Active,No,08/21/2018,10/31/2028,,
Practitioner Controlled Substance,Erik Holt Anderson,CS00231771,Active,No,05/09/2022,06/30/2029,,Santa Fe
Practitioner Controlled Substance,John David Noyes Jr.,CS00210080,Active,No,08/26/2004,10/31/2027,,Bernalillo
Practitioner Controlled Substance,John David Pitcher,CS00220103,Active,No,03/26/2014,03/31/2029,,Bernalillo
Practitioner Controlled Substance,John Dwight Seidner,CS00230699,Active,No,08/24/2021,02/28/2028,,Santa Fe
Practitioner Controlled Substance,Jazmin Joan Rodriguez,CS00231772,Active,No,05/09/2022,04/30/2029,,Dona Ana
Practitioner Controlled Substance,John E Broom,CS00212481,Active,No,02/27/2007,07/31/2027,,
Practitioner Controlled Substance,"John E. Antonio Jr., DMD",CS00218413,Active,No,11/27/2012,06/30/2027,,Bernalillo
Practitioner Controlled Substance,John E. Lundy,CS00008598,Active,No,02/03/2000,03/31/2027,,Luna
Practitioner Controlled Substance,Jeremy Strange,CS00231766,Active,No,05/09/2022,02/28/2029,,Bernalillo
Practitioner Controlled Substance,John Edward Glick,CS00008006,Active,No,01/01/2001,09/30/2028,,Dona Ana
Practitioner Controlled Substance,John Edward Panter,CS00219218,Active,No,07/16/2013,03/31/2027,,Bernalillo
Practitioner Controlled Substance,John F Wilson,CS00218080,Active,No,08/13/2012,05/31/2027,,Dona Ana
Practitioner Controlled Substance,John F. Fonseca,CS00228061,Active,No,10/29/2019,09/30/2027,,Santa Fe
Practitioner Controlled Substance,John Fracis Kah,CS00223116,Active,No,05/11/2016,12/31/2028,,Santa Fe
Practitioner Controlled Substance,John Alan Mason,CS00231768,Active,No,05/09/2022,01/31/2029,,Bernalillo
Practitioner Controlled Substance,John Glenn Williams,CS00230135,Active,No,04/26/2021,05/31/2028,,Sandoval
Practitioner Controlled Substance,John Grady Johnston,CS00227067,Active,No,03/27/2019,12/31/2026,,Chaves
Practitioner Controlled Substance,John H York,CS00228465,Active,No,02/11/2020,05/31/2028,,McKinley
Practitioner Controlled Substance,John King,CS00227883,Active,No,09/17/2019,12/31/2027,,Bernalillo
Practitioner Controlled Substance,John H. Reynolds,CS00007400,Active,No,02/08/2000,04/30/2027,,Dona Ana
Practitioner Controlled Substance,John H. Sloan,CS00014058,Active,No,08/21/1992,02/28/2027,,Bernalillo
